Date,0
2016-02-01,Neutral
2016-02-02,Pos
2016-02-03,Pos
2016-02-04,Pos
2016-02-05,Pos
2016-02-08,Pos
2016-02-09,Pos
2016-02-10,Pos
2016-02-11,Pos
2016-02-12,Pos
2016-02-16,Pos
2016-02-17,Pos
2016-02-18,Pos
2016-02-19,Pos
2016-02-22,Pos
2016-02-23,Pos
2016-02-24,Pos
2016-02-25,Pos
2016-02-26,Pos
2016-02-29,Neutral
2016-03-01,Neutral
2016-03-02,Neutral
2016-03-03,Neutral
2016-03-04,Neutral
2016-03-07,Neutral
2016-03-08,Neutral
2016-03-09,Neutral
2016-03-10,Neutral
2016-03-11,Neutral
2016-03-14,Neutral
2016-03-15,Neutral
2016-03-16,Neutral
2016-03-17,Neutral
2016-03-18,Neutral
2016-03-21,Neutral
2016-03-22,Neutral
2016-03-23,Neutral
2016-03-24,Neutral
2016-03-28,Neutral
2016-03-29,Neutral
2016-03-30,Neutral
2016-03-31,Neutral
2016-04-01,Neutral
2016-04-04,Neutral
2016-04-05,Neutral
2016-04-06,Neutral
2016-04-07,Neutral
2016-04-08,Neutral
2016-04-11,Neutral
2016-04-12,Neutral
2016-04-13,Pos
2016-04-14,Pos
2016-04-15,Neutral
2016-04-18,Pos
2016-04-19,Neutral
2016-04-20,Neutral
2016-04-21,Neg
2016-04-22,Neg
2016-04-25,Neg
2016-04-26,Neg
2016-04-27,Neg
2016-04-28,Neg
2016-04-29,Neg
2016-05-02,Neg
2016-05-03,Neg
2016-05-04,Neg
2016-05-05,Neg
2016-05-06,Neg
2016-05-09,Neg
2016-05-10,Neg
2016-05-11,Neutral
2016-05-12,Neutral
2016-05-13,Neutral
2016-05-16,Neutral
2016-05-17,Neutral
2016-05-18,Neutral
2016-05-19,Neg
2016-05-20,Neg
2016-05-23,Neutral
2016-05-24,Neutral
2016-05-25,Neutral
2016-05-26,Neutral
2016-05-27,Neutral
2016-05-31,Neutral
2016-06-01,Neutral
2016-06-02,Neutral
2016-06-03,Neg
2016-06-06,Neutral
2016-06-07,Neutral
2016-06-08,Neutral
2016-06-09,Neutral
2016-06-10,Neg
2016-06-13,Neg
2016-06-14,Neg
2016-06-15,Neg
2016-06-16,Neg
2016-06-17,Neutral
2016-06-20,Neg
2016-06-21,Neg
2016-06-22,Neg
2016-06-23,Neg
2016-06-24,Neg
2016-06-27,Pos
2016-06-28,Neg
2016-06-29,Neutral
2016-06-30,Neutral
2016-07-01,Neutral
2016-07-05,Neg
2016-07-06,Neutral
2016-07-07,Neutral
2016-07-08,Neutral
2016-07-11,Pos
2016-07-12,Pos
2016-07-13,Neutral
2016-07-14,Neutral
2016-07-15,Neutral
2016-07-18,Neutral
2016-07-19,Neutral
2016-07-20,Neutral
2016-07-21,Neutral
2016-07-22,Neutral
2016-07-25,Neutral
2016-07-26,Neutral
2016-07-27,Neutral
2016-07-28,Neutral
2016-07-29,Neutral
2016-08-01,Neutral
2016-08-02,Neutral
2016-08-03,Neutral
2016-08-04,Neutral
2016-08-05,Neutral
2016-08-08,Neutral
2016-08-09,Neutral
2016-08-10,Neutral
2016-08-11,Neutral
2016-08-12,Neg
2016-08-15,Neutral
2016-08-16,Neutral
2016-08-17,Neutral
2016-08-18,Neg
2016-08-19,Neutral
2016-08-22,Neutral
2016-08-23,Neutral
2016-08-24,Pos
2016-08-25,Pos
2016-08-26,Pos
2016-08-29,Neutral
2016-08-30,Neutral
2016-08-31,Neutral
2016-09-01,Neutral
2016-09-02,Neutral
2016-09-06,Neg
2016-09-07,Neg
2016-09-08,Neutral
2016-09-09,Pos
2016-09-12,Pos
2016-09-13,Pos
2016-09-14,Pos
2016-09-15,Neutral
2016-09-16,Pos
2016-09-19,Pos
2016-09-20,Pos
2016-09-21,Pos
2016-09-22,Neutral
2016-09-23,Pos
2016-09-26,Pos
2016-09-27,Pos
2016-09-28,Neg
2016-09-29,Neg
2016-09-30,Neg
2016-10-03,Neutral
2016-10-04,Neg
2016-10-05,Neg
2016-10-06,Neutral
2016-10-07,Neg
2016-10-10,Neutral
2016-10-11,Pos
2016-10-12,Pos
2016-10-13,Pos
2016-10-14,Pos
2016-10-17,Pos
2016-10-18,Pos
2016-10-19,Pos
2016-10-20,Pos
2016-10-21,Neutral
2016-10-24,Neutral
2016-10-25,Neutral
2016-10-26,Neutral
2016-10-27,Pos
2016-10-28,Pos
2016-10-31,Pos
2016-11-01,Pos
2016-11-02,Pos
2016-11-03,Pos
2016-11-04,Neutral
2016-11-07,Neutral
2016-11-08,Neutral
2016-11-09,Neutral
2016-11-10,Pos
2016-11-11,Pos
2016-11-14,Neutral
2016-11-15,Neutral
2016-11-16,Pos
2016-11-17,Neutral
2016-11-18,Neutral
2016-11-21,Neutral
2016-11-22,Neutral
2016-11-23,Neutral
2016-11-25,Neutral
2016-11-28,Neutral
2016-11-29,Neutral
2016-11-30,Neutral
2016-12-01,Neutral
2016-12-02,Neutral
2016-12-05,Neutral
2016-12-06,Neutral
2016-12-07,Neutral
2016-12-08,Neutral
2016-12-09,Neutral
2016-12-12,Neutral
2016-12-13,Neutral
2016-12-14,Neutral
2016-12-15,Neutral
2016-12-16,Neutral
2016-12-19,Neutral
2016-12-20,Neutral
2016-12-21,Neutral
2016-12-22,Neutral
2016-12-23,Neutral
2016-12-27,Neutral
2016-12-28,Neutral
2016-12-29,Neutral
2016-12-30,Neutral
2017-01-03,Neutral
2017-01-04,Pos
2017-01-05,Neutral
2017-01-06,Pos
2017-01-09,Pos
2017-01-10,Pos
2017-01-11,Neutral
2017-01-12,Neutral
2017-01-13,Neutral
2017-01-17,Neutral
2017-01-18,Neutral
2017-01-19,Neutral
2017-01-20,Neg
2017-01-23,Neutral
2017-01-24,Neutral
2017-01-25,Neutral
2017-01-26,Neg
2017-01-27,Neg
2017-01-30,Neutral
2017-01-31,Neg
2017-02-01,Neg
2017-02-02,Neg
2017-02-03,Neutral
2017-02-06,Neg
2017-02-07,Neg
2017-02-08,Neg
2017-02-09,Neg
2017-02-10,Neutral
2017-02-13,Neutral
2017-02-14,Neutral
2017-02-15,Neutral
2017-02-16,Neutral
2017-02-17,Neutral
2017-02-21,Neutral
2017-02-22,Neutral
2017-02-23,Neutral
2017-02-24,Neutral
2017-02-27,Neutral
2017-02-28,Neutral
2017-03-01,Neutral
2017-03-02,Neutral
2017-03-03,Neutral
2017-03-06,Neutral
2017-03-07,Neutral
2017-03-08,Neutral
2017-03-09,Neutral
2017-03-10,Neutral
2017-03-13,Neutral
2017-03-14,Neutral
2017-03-15,Pos
2017-03-16,Pos
2017-03-17,Neutral
2017-03-20,Neutral
2017-03-21,Pos
2017-03-22,Pos
2017-03-23,Pos
2017-03-24,Pos
2017-03-27,Pos
2017-03-28,Neutral
2017-03-29,Neutral
2017-03-30,Neutral
2017-03-31,Neutral
2017-04-03,Pos
2017-04-04,Pos
2017-04-05,Pos
2017-04-06,Pos
2017-04-07,Pos
2017-04-10,Pos
2017-04-11,Pos
2017-04-12,Pos
2017-04-13,Pos
2017-04-17,Neg
2017-04-18,Neg
2017-04-19,Neg
2017-04-20,Neg
2017-04-21,Neutral
2017-04-24,Neg
2017-04-25,Neg
2017-04-26,Neg
2017-04-27,Neg
2017-04-28,Neg
2017-05-01,Neutral
2017-05-02,Neutral
2017-05-03,Neutral
2017-05-04,Neutral
2017-05-05,Neutral
2017-05-08,Neutral
2017-05-09,Neutral
2017-05-10,Pos
2017-05-11,Pos
2017-05-12,Pos
2017-05-15,Pos
2017-05-16,Pos
2017-05-17,Pos
2017-05-18,Pos
2017-05-19,Neutral
2017-05-22,Neutral
2017-05-23,Neg
2017-05-24,Neutral
2017-05-25,Neg
2017-05-26,Neg
2017-05-30,Neg
2017-05-31,Neg
2017-06-01,Neg
2017-06-02,Neg
2017-06-05,Neutral
2017-06-06,Neutral
2017-06-07,Neutral
2017-06-08,Neutral
2017-06-09,Neutral
2017-06-12,Neg
2017-06-13,Neutral
2017-06-14,Pos
2017-06-15,Neg
2017-06-16,Neg
2017-06-19,Neg
2017-06-20,Pos
2017-06-21,Neutral
2017-06-22,Neg
2017-06-23,Neg
2017-06-26,Neg
2017-06-27,Neg
2017-06-28,Neutral
2017-06-29,Pos
2017-06-30,Neg
2017-07-03,Neg
2017-07-05,Neg
2017-07-06,Neg
2017-07-07,Neg
2017-07-10,Neg
2017-07-11,Neutral
2017-07-12,Neg
2017-07-13,Neg
2017-07-14,Pos
2017-07-17,Pos
2017-07-18,Pos
2017-07-19,Pos
2017-07-20,Neutral
2017-07-21,Neutral
2017-07-24,Neutral
2017-07-25,Neutral
2017-07-26,Neutral
2017-07-27,Neutral
2017-07-28,Neutral
2017-07-31,Neg
2017-08-01,Neutral
2017-08-02,Neutral
2017-08-03,Neg
2017-08-04,Pos
2017-08-07,Pos
2017-08-08,Neg
2017-08-09,Neg
2017-08-10,Pos
2017-08-11,Neg
2017-08-14,Pos
2017-08-15,Pos
2017-08-16,Pos
2017-08-17,Pos
2017-08-18,Neg
2017-08-21,Pos
2017-08-22,Pos
2017-08-23,Pos
2017-08-24,Pos
2017-08-25,Neg
2017-08-28,Neg
2017-08-29,Neg
2017-08-30,Neutral
2017-08-31,Neg
2017-09-01,Neutral
2017-09-05,Neg
2017-09-06,Neg
2017-09-07,Neg
2017-09-08,Neg
2017-09-11,Neutral
2017-09-12,Neutral
2017-09-13,Neutral
2017-09-14,Neutral
2017-09-15,Neg
2017-09-18,Neutral
2017-09-19,Neg
2017-09-20,Neg
2017-09-21,Neutral
2017-09-22,Neutral
2017-09-25,Neutral
2017-09-26,Neutral
2017-09-27,Neutral
2017-09-28,Neutral
2017-09-29,Neutral
2017-10-02,Neutral
2017-10-03,Neutral
2017-10-04,Neutral
2017-10-05,Neutral
2017-10-06,Neutral
2017-10-09,Neutral
2017-10-10,Neutral
2017-10-11,Neutral
2017-10-12,Neutral
2017-10-13,Neutral
2017-10-16,Neutral
2017-10-17,Neutral
2017-10-18,Neg
2017-10-19,Neutral
2017-10-20,Neg
2017-10-23,Neutral
2017-10-24,Pos
2017-10-25,Neutral
2017-10-26,Pos
2017-10-27,Pos
2017-10-30,Pos
2017-10-31,Pos
2017-11-01,Pos
2017-11-02,Pos
2017-11-03,Pos
2017-11-06,Neutral
2017-11-07,Pos
2017-11-08,Neutral
2017-11-09,Neutral
2017-11-10,Neutral
2017-11-13,Neutral
2017-11-14,Pos
2017-11-15,Pos
2017-11-16,Pos
2017-11-17,Pos
2017-11-20,Pos
2017-11-21,Neutral
2017-11-22,Pos
2017-11-24,Neg
2017-11-27,Neutral
2017-11-28,Pos
2017-11-29,Neutral
2017-11-30,Neutral
2017-12-01,Neutral
2017-12-04,Neutral
2017-12-05,Neutral
2017-12-06,Neutral
